Mon Mar 06 22:31:15 2017,received , 35 , 0.371999979019
Mon Mar 06 22:31:15 2017,received , 36 , 0.381000041962
Mon Mar 06 22:31:15 2017,received , 37 , 0.389000177383
Mon Mar 06 22:31:15 2017,received , 38 , 0.397000074387
Mon Mar 06 22:31:15 2017,received , 39 , 0.401999950409
Mon Mar 06 22:31:15 2017,received , 40 , 0.408999919891
Mon Mar 06 22:31:15 2017,received , 41 , 0.415999889374
Mon Mar 06 22:31:15 2017,received , 42 , 0.422999858856
Mon Mar 06 22:31:15 2017,received , 43 , 0.430999994278
Mon Mar 06 22:31:15 2017,received , 44 , 0.43799996376
Mon Mar 06 22:31:15 2017,received , 45 , 0.444000005722
Mon Mar 06 22:31:15 2017,received , 46 , 0.451999902725
Mon Mar 06 22:31:15 2017,received , 47 , 0.458999872208
Mon Mar 06 22:31:15 2017,received , 48 , 0.470999956131
Mon Mar 06 22:31:15 2017,received , 49 , 0.480999946594
Mon Mar 06 22:31:15 2017,received , 50 , 0.490999937057
Mon Mar 06 22:31:15 2017,received , 51 , 0.49799990654
Mon Mar 06 22:31:15 2017,received , 52 , 0.506999969482
Mon Mar 06 22:31:15 2017,received , 53 , 0.513999938965
Mon Mar 06 22:31:15 2017,received , 54 , 0.520999908447
Mon Mar 06 22:31:15 2017,received , 55 , 0.536999940872
Mon Mar 06 22:31:16 2017,received , 56 , 0.545000076294
Mon Mar 06 22:31:16 2017,received , 57 , 0.552000045776
Mon Mar 06 22:31:16 2017,received , 58 , 0.561000108719
Mon Mar 06 22:31:16 2017,received , 59 , 0.568000078201
Mon Mar 06 22:31:16 2017,received , 60 , 0.592000007629
Mon Mar 06 22:31:16 2017,received , 61 , 0.599999904633
Mon Mar 06 22:31:16 2017,received , 62 , 0.607000112534
Mon Mar 06 22:31:16 2017,received , 63 , 0.624000072479
Mon Mar 06 22:31:16 2017,received , 64 , 0.631000041962
Mon Mar 06 22:31:16 2017,received , 65 , 0.637000083923
Mon Mar 06 22:31:16 2017,received , 66 , 0.641999959946
Mon Mar 06 22:31:16 2017,received , 67 , 0.648000001907
Mon Mar 06 22:31:16 2017,received , 68 , 0.654000043869
Mon Mar 06 22:31:16 2017,received , 69 , 0.65900015831
Mon Mar 06 22:31:16 2017,received , 70 , 0.664999961853
Mon Mar 06 22:31:16 2017,received , 71 , 0.676000118256
Mon Mar 06 22:31:16 2017,received , 72 , 0.685000181198
Mon Mar 06 22:31:16 2017,received , 73 , 0.703999996185
Mon Mar 06 22:31:16 2017,received , 74 , 0.713000059128
Mon Mar 06 22:31:16 2017,received , 75 , 0.72100019455
Mon Mar 06 22:31:16 2017,received , 76 , 0.730000019073
Mon Mar 06 22:31:16 2017,received , 77 , 0.738000154495
Mon Mar 06 22:31:16 2017,received , 78 , 0.745000123978
Mon Mar 06 22:31:16 2017,received , 79 , 0.753000020981
Mon Mar 06 22:31:16 2017,received , 80 , 0.766999959946
Mon Mar 06 22:31:16 2017,received , 81 , 0.773999929428
Mon Mar 06 22:31:16 2017,received , 82 , 0.780999898911
Mon Mar 06 22:31:16 2017,received , 83 , 0.787999868393
Mon Mar 06 22:31:16 2017,received , 84 , 0.797999858856
Mon Mar 06 22:31:16 2017,received , 85 , 0.8109998703
Mon Mar 06 22:31:16 2017,received , 86 , 0.819999933243
Mon Mar 06 22:31:16 2017,received , 87 , 0.827999830246
Mon Mar 06 22:31:16 2017,received , 88 , 0.837999820709
Mon Mar 06 22:31:16 2017,received , 89 , 0.849999904633
Mon Mar 06 22:31:16 2017,received , 90 , 0.858999967575
Mon Mar 06 22:31:16 2017,received , 91 , 0.865999937057
Mon Mar 06 22:31:16 2017,received , 92 , 0.87299990654
Mon Mar 06 22:31:16 2017,received , 93 , 0.881999969482
Mon Mar 06 22:31:16 2017,received , 94 , 0.891000032425
Mon Mar 06 22:31:16 2017,received , 95 , 0.900000095367
Mon Mar 06 22:31:16 2017,received , 96 , 0.908999919891
Mon Mar 06 22:31:16 2017,received , 97 , 0.917000055313
Mon Mar 06 22:31:16 2017,received , 98 , 0.927000045776
Mon Mar 06 22:31:16 2017,received , 99 , 0.9359998703
Mon Mar 06 22:31:16 2017,received , 100 , 0.944000005722
Mon Mar 06 22:31:16 2017,received , 101 , 0.953000068665
Mon Mar 06 22:31:16 2017,received , 102 , 0.963999986649
Mon Mar 06 22:31:16 2017,received , 103 , 0.975000143051
Mon Mar 06 22:31:16 2017,received , 104 , 0.985000133514
Mon Mar 06 22:31:16 2017,received , 105 , 0.996000051498
Mon Mar 06 22:31:16 2017,received , 106 , 1.0039999485
Mon Mar 06 22:31:16 2017,received , 107 , 1.0150001049
Mon Mar 06 22:31:16 2017,received , 108 , 1.02400016785
Mon Mar 06 22:31:16 2017,received , 109 , 1.03299999237
Mon Mar 06 22:31:16 2017,received , 110 , 1.04100012779
Mon Mar 06 22:31:16 2017,received , 111 , 1.0490000248
Mon Mar 06 22:31:16 2017,received , 112 , 1.05400013924
Mon Mar 06 22:31:16 2017,received , 113 , 1.05999994278
Mon Mar 06 22:31:16 2017,received , 114 , 1.0680000782
Mon Mar 06 22:31:16 2017,received , 115 , 1.07799983025
Mon Mar 06 22:31:16 2017,received , 116 , 1.08899998665
Mon Mar 06 22:31:16 2017,received , 117 , 1.09699988365
Mon Mar 06 22:31:16 2017,received , 118 , 1.10499978065
Mon Mar 06 22:31:16 2017,received , 119 , 1.11699986458
Mon Mar 06 22:31:16 2017,received , 120 , 1.12299990654
Mon Mar 06 22:31:16 2017,received , 121 , 1.13199996948
Mon Mar 06 22:31:16 2017,received , 122 , 1.14099979401
Mon Mar 06 22:31:16 2017,received , 123 , 1.14999985695
Mon Mar 06 22:31:16 2017,received , 124 , 1.15999984741
Mon Mar 06 22:31:16 2017,received , 125 , 1.17199993134
Mon Mar 06 22:31:16 2017,received , 126 , 1.1819999218
Mon Mar 06 22:31:16 2017,received , 127 , 1.19199991226
Mon Mar 06 22:31:16 2017,received , 128 , 1.19899988174
Mon Mar 06 22:31:16 2017,received , 129 , 1.20599985123
Mon Mar 06 22:31:16 2017,received , 130 , 1.21599984169
Mon Mar 06 22:31:16 2017,received , 131 , 1.22399997711
Mon Mar 06 22:31:16 2017,received , 132 , 1.23300004005
Mon Mar 06 22:31:16 2017,received , 133 , 1.24199986458
Mon Mar 06 22:31:16 2017,received , 134 , 1.25999999046
Mon Mar 06 22:31:16 2017,received , 135 , 1.26499986649
Mon Mar 06 22:31:16 2017,received , 136 , 1.27399992943
Mon Mar 06 22:31:16 2017,received , 137 , 1.27999997139
Mon Mar 06 22:31:16 2017,received , 138 , 1.28999996185
Mon Mar 06 22:31:16 2017,received , 139 , 1.2990000248
Mon Mar 06 22:31:16 2017,received , 140 , 1.3069999218
Mon Mar 06 22:31:16 2017,received , 141 , 1.31699991226
Mon Mar 06 22:31:16 2017,received , 142 , 1.3259999752
Mon Mar 06 22:31:16 2017,received , 143 , 1.33599996567
Mon Mar 06 22:31:16 2017,received , 144 , 1.34800004959
Mon Mar 06 22:31:16 2017,received , 145 , 1.35399985313
Mon Mar 06 22:31:16 2017,received , 146 , 1.36199998856
Mon Mar 06 22:31:16 2017,received , 147 , 1.3710000515
Mon Mar 06 22:31:16 2017,received , 148 , 1.38100004196
Mon Mar 06 22:31:16 2017,received , 149 , 1.3900001049
Mon Mar 06 22:31:16 2017,received , 150 , 1.39899992943
Mon Mar 06 22:31:16 2017,received , 151 , 1.40799999237
Mon Mar 06 22:31:16 2017,received , 152 , 1.41799998283
Mon Mar 06 22:31:16 2017,received , 153 , 1.4279999733
Mon Mar 06 22:31:16 2017,received , 154 , 1.43700003624
Mon Mar 06 22:31:16 2017,received , 155 , 1.44600009918
Mon Mar 06 22:31:16 2017,received , 156 , 1.45499992371
Mon Mar 06 22:31:16 2017,received , 157 , 1.46500015259
Mon Mar 06 22:31:16 2017,received , 158 , 1.47300004959
Mon Mar 06 22:31:16 2017,received , 159 , 1.48300004005
Mon Mar 06 22:31:16 2017,received , 160 , 1.492000103
Mon Mar 06 22:31:16 2017,received , 161 , 1.50099992752
Mon Mar 06 22:31:16 2017,received , 162 , 1.50999999046
Mon Mar 06 22:31:16 2017,received , 163 , 1.51900005341
Mon Mar 06 22:31:16 2017,received , 164 , 1.53000020981
Mon Mar 06 22:31:16 2017,received , 165 , 1.53700017929
Mon Mar 06 22:31:17 2017,received , 166 , 1.54700016975
Mon Mar 06 22:31:17 2017,received , 167 , 1.55599999428
Mon Mar 06 22:31:17 2017,received , 168 , 1.56500005722
Mon Mar 06 22:31:17 2017,received , 169 , 1.57500004768
Mon Mar 06 22:31:17 2017,received , 170 , 1.58400011063
Mon Mar 06 22:31:17 2017,received , 171 , 1.59300017357
Mon Mar 06 22:31:17 2017,received , 172 , 1.60199999809
Mon Mar 06 22:31:17 2017,received , 173 , 1.61100006104
Mon Mar 06 22:31:17 2017,received , 174 , 1.62000012398
Mon Mar 06 22:31:17 2017,received , 175 , 1.62900018692
Mon Mar 06 22:31:17 2017,received , 176 , 1.63900017738
Mon Mar 06 22:31:17 2017,received , 177 , 1.64800000191
Mon Mar 06 22:31:17 2017,received , 178 , 1.65699982643
Mon Mar 06 22:31:17 2017,received , 179 , 1.66599988937
Mon Mar 06 22:31:17 2017,received , 180 , 1.67499995232
Mon Mar 06 22:31:17 2017,received , 181 , 1.68499994278
Mon Mar 06 22:31:17 2017,received , 182 , 1.69299983978
Mon Mar 06 22:31:17 2017,received , 183 , 1.70299983025
Mon Mar 06 22:31:17 2017,received , 184 , 1.71300005913
Mon Mar 06 22:31:17 2017,received , 185 , 1.72099995613
Mon Mar 06 22:31:17 2017,received , 186 , 1.73000001907
Mon Mar 06 22:31:17 2017,received , 187 , 1.74199986458
Mon Mar 06 22:31:17 2017,received , 188 , 1.75099992752
Mon Mar 06 22:31:17 2017,received , 189 , 1.75899982452
Mon Mar 06 22:31:17 2017,received , 190 , 1.76799988747
Mon Mar 06 22:31:17 2017,received , 191 , 1.77600002289
Mon Mar 06 22:31:17 2017,received , 192 , 1.78799986839
Mon Mar 06 22:31:17 2017,received , 193 , 1.79699993134
Mon Mar 06 22:31:17 2017,received , 194 , 1.80599999428
Mon Mar 06 22:31:17 2017,received , 195 , 1.81299996376
Mon Mar 06 22:31:17 2017,received , 196 , 1.82299995422
Mon Mar 06 22:31:17 2017,received , 197 , 1.83100008965
Mon Mar 06 22:31:17 2017,received , 198 , 1.84299993515
Mon Mar 06 22:31:17 2017,received , 199 , 1.84999990463
Mon Mar 06 22:31:17 2017,received , 200 , 1.85899996758
Mon Mar 06 22:31:17 2017,received , 201 , 1.86899995804
Mon Mar 06 22:31:17 2017,received , 202 , 1.87700009346
Mon Mar 06 22:31:17 2017,received , 203 , 1.88800001144
Mon Mar 06 22:31:17 2017,received , 204 , 1.89599990845
Mon Mar 06 22:31:17 2017,received , 205 , 1.90599989891
Mon Mar 06 22:31:17 2017,received , 206 , 1.91400003433
Mon Mar 06 22:31:17 2017,received , 207 , 1.9240000248
Mon Mar 06 22:31:17 2017,received , 208 , 1.93200016022
Mon Mar 06 22:31:17 2017,received , 209 , 1.94099998474
Mon Mar 06 22:31:17 2017,received , 210 , 1.9509999752
Mon Mar 06 22:31:17 2017,received , 211 , 1.96000003815
Mon Mar 06 22:31:17 2017,received , 212 , 1.96900010109
Mon Mar 06 22:31:17 2017,received , 213 , 1.97800016403
Mon Mar 06 22:31:17 2017,received , 214 , 1.9880001545
Mon Mar 06 22:31:17 2017,received , 215 , 1.99599981308
Mon Mar 06 22:31:17 2017,received , 216 , 2.00499987602
Mon Mar 06 22:31:17 2017,received , 217 , 2.01399993896
Mon Mar 06 22:31:17 2017,received , 218 , 2.02399992943
Mon Mar 06 22:31:17 2017,received , 219 , 2.03299999237
Mon Mar 06 22:31:17 2017,received , 220 , 2.04199981689
Mon Mar 06 22:31:17 2017,received , 221 , 2.05199980736
Mon Mar 06 22:31:17 2017,received , 222 , 2.0609998703
Mon Mar 06 22:31:17 2017,received , 223 , 2.06999993324
Mon Mar 06 22:31:17 2017,received , 224 , 2.07999992371
Mon Mar 06 22:31:17 2017,received , 225 , 2.09299993515
Mon Mar 06 22:31:17 2017,received , 226 , 2.10299992561
Mon Mar 06 22:31:17 2017,received , 227 , 2.10899996758
Mon Mar 06 22:31:17 2017,received , 228 , 2.117000103
Mon Mar 06 22:31:17 2017,received , 229 , 2.125
Mon Mar 06 22:31:17 2017,received , 230 , 2.132999897
Mon Mar 06 22:31:17 2017,received , 231 , 2.14199995995
Mon Mar 06 22:31:17 2017,received , 232 , 2.15299987793
Mon Mar 06 22:31:17 2017,received , 233 , 2.16100001335
Mon Mar 06 22:31:17 2017,received , 234 , 2.17000007629
Mon Mar 06 22:31:17 2017,received , 235 , 2.18099999428
Mon Mar 06 22:31:17 2017,received , 236 , 2.19000005722
Mon Mar 06 22:31:17 2017,received , 237 , 2.19799995422
Mon Mar 06 22:31:17 2017,received , 238 , 2.20799994469
Mon Mar 06 22:31:17 2017,received , 239 , 2.21600008011
Mon Mar 06 22:31:17 2017,received , 240 , 2.22699999809
Mon Mar 06 22:31:17 2017,received , 241 , 2.2349998951
Mon Mar 06 22:31:17 2017,received , 242 , 2.24499988556
Mon Mar 06 22:31:17 2017,received , 243 , 2.2539999485
Mon Mar 06 22:31:17 2017,received , 244 , 2.26300001144
Mon Mar 06 22:31:17 2017,received , 245 , 2.27200007439
Mon Mar 06 22:31:17 2017,received , 246 , 2.28200006485
Mon Mar 06 22:31:17 2017,received , 247 , 2.29100012779
Mon Mar 06 22:31:17 2017,received , 248 , 2.2990000248
Mon Mar 06 22:31:17 2017,received , 249 , 2.30900001526
Mon Mar 06 22:31:17 2017,received , 250 , 2.3180000782
Mon Mar 06 22:31:17 2017,received , 251 , 2.32800006866
Mon Mar 06 22:31:17 2017,received , 252 , 2.33599996567
Mon Mar 06 22:31:17 2017,received , 253 , 2.34599995613
Mon Mar 06 22:31:17 2017,received , 254 , 2.35500001907
Mon Mar 06 22:31:17 2017,received , 255 , 2.36500000954
Mon Mar 06 22:31:17 2017,received , 256 , 2.37400007248
Mon Mar 06 22:31:17 2017,received , 257 , 2.38300013542
Mon Mar 06 22:31:17 2017,received , 258 , 2.39300012589
Mon Mar 06 22:31:17 2017,received , 259 , 2.40100002289
Mon Mar 06 22:31:17 2017,received , 260 , 2.40999984741
Mon Mar 06 22:31:17 2017,received , 261 , 2.41899991035
Mon Mar 06 22:31:17 2017,received , 262 , 2.4279999733
Mon Mar 06 22:31:17 2017,received , 263 , 2.43699979782
Mon Mar 06 22:31:17 2017,received , 264 , 2.44699978828
Mon Mar 06 22:31:17 2017,received , 265 , 2.45599985123
Mon Mar 06 22:31:17 2017,received , 266 , 2.46499991417
Mon Mar 06 22:31:17 2017,received , 267 , 2.47300004959
Mon Mar 06 22:31:17 2017,received , 268 , 2.48300004005
Mon Mar 06 22:31:17 2017,received , 269 , 2.49199986458
Mon Mar 06 22:31:17 2017,received , 270 , 2.50099992752
Mon Mar 06 22:31:17 2017,received , 271 , 2.51099991798
Mon Mar 06 22:31:17 2017,received , 272 , 2.51700019836
Mon Mar 06 22:31:17 2017,received , 273 , 2.52700018883
Mon Mar 06 22:31:18 2017,received , 274 , 2.53500008583
Mon Mar 06 22:31:18 2017,received , 275 , 2.54600000381
Mon Mar 06 22:31:18 2017,received , 276 , 2.55500006676
Mon Mar 06 22:31:18 2017,received , 277 , 2.5640001297
Mon Mar 06 22:31:18 2017,received , 278 , 2.57299995422
Mon Mar 06 22:31:18 2017,received , 279 , 2.58200001717
Mon Mar 06 22:31:18 2017,received , 280 , 2.59099984169
Mon Mar 06 22:31:18 2017,received , 281 , 2.59999990463
Mon Mar 06 22:31:18 2017,received , 282 , 2.61199998856
Mon Mar 06 22:31:18 2017,received , 283 , 2.61800003052
Mon Mar 06 22:31:18 2017,received , 284 , 2.62800002098
Mon Mar 06 22:31:18 2017,received , 285 , 2.6369998455
Mon Mar 06 22:31:18 2017,received , 286 , 2.64599990845
Mon Mar 06 22:31:18 2017,received , 287 , 2.65499997139
Mon Mar 06 22:31:18 2017,received , 288 , 2.66499996185
Mon Mar 06 22:31:18 2017,received , 289 , 2.6740000248
Mon Mar 06 22:31:18 2017,received , 290 , 2.68400001526
Mon Mar 06 22:31:18 2017,received , 291 , 2.69299983978
Mon Mar 06 22:31:18 2017,received , 292 , 2.70200014114
Mon Mar 06 22:31:18 2017,received , 293 , 2.70900011063
Mon Mar 06 22:31:18 2017,received , 294 , 2.71900010109
Mon Mar 06 22:31:18 2017,received , 295 , 2.72799992561
Mon Mar 06 22:31:18 2017,received , 296 , 2.73699998856
Mon Mar 06 22:31:18 2017,received , 297 , 2.7460000515
Mon Mar 06 22:31:18 2017,received , 298 , 2.75500011444
Mon Mar 06 22:31:18 2017,received , 299 , 2.7650001049
Mon Mar 06 22:31:18 2017,received , 300 , 2.77399992943
Mon Mar 06 22:31:18 2017,received , 301 , 2.78399991989
Mon Mar 06 22:31:18 2017,received , 302 , 2.79399991035
Mon Mar 06 22:31:18 2017,received , 303 , 2.80200004578
Mon Mar 06 22:31:18 2017,received , 304 , 2.81200003624
Mon Mar 06 22:31:18 2017,received , 305 , 2.82100009918
Mon Mar 06 22:31:18 2017,received , 306 , 2.83100008965
Mon Mar 06 22:31:18 2017,received , 370 , 2.83599996567
Mon Mar 06 22:31:18 2017,received , 487 , 2.83800005913
Mon Mar 06 22:31:18 2017,received , 600 , 2.84100008011
Mon Mar 06 22:31:18 2017,received , 799 , 2.82899999619
Mon Mar 06 22:31:18 2017,received , 898 , 2.82500004768
Mon Mar 06 22:31:18 2017,received , 939 , 2.82499980927
Mon Mar 06 22:31:18 2017,received , 1012 , 2.82399988174
Mon Mar 06 22:31:18 2017,received , 1042 , 2.8220000267
Mon Mar 06 22:31:18 2017,received , 1096 , 2.82500004768
Mon Mar 06 22:31:18 2017,received , 1138 , 2.82500004768
Mon Mar 06 22:31:18 2017,received , 1183 , 2.83000016212
Mon Mar 06 22:31:18 2017,received , 1291 , 2.82499980927
Mon Mar 06 22:31:18 2017,received , 1361 , 2.82399988174
Mon Mar 06 22:31:18 2017,received , 1430 , 2.8259999752
Mon Mar 06 22:31:18 2017,received , 1520 , 2.82500004768
Mon Mar 06 22:31:18 2017,received , 1626 , 2.82500004768
Mon Mar 06 22:31:18 2017,received , 1716 , 2.82499980927
Mon Mar 06 22:31:18 2017,received , 1806 , 2.8220000267
Mon Mar 06 22:31:18 2017,received , 1848 , 2.82399988174
Mon Mar 06 22:31:18 2017,received , 1915 , 2.82399988174
Mon Mar 06 22:31:18 2017,received , 1961 , 2.82700014114
Mon Mar 06 22:31:18 2017,received , 2032 , 2.82500004768
Mon Mar 06 22:31:18 2017,received , 2112 , 2.82499980927
Mon Mar 06 22:31:18 2017,received , 2171 , 2.83099985123
Mon Mar 06 22:31:18 2017,received , 2287 , 2.8259999752
Mon Mar 06 22:31:18 2017,received , 2358 , 2.82999992371
Mon Mar 06 22:31:18 2017,received , 2478 , 2.82899999619
Mon Mar 06 22:31:18 2017,received , 2606 , 2.82799983025
Mon Mar 06 22:31:18 2017,received , 2734 , 2.82800006866
Mon Mar 06 22:31:18 2017,received , 2850 , 2.82800006866
Mon Mar 06 22:31:18 2017,received , 2970 , 2.82999992371
Mon Mar 06 22:31:18 2017,received , 3086 , 2.82999992371
Mon Mar 06 22:31:18 2017,received , 3196 , 2.83200001717
Mon Mar 06 22:31:18 2017,received , 3314 , 2.83199977875
Mon Mar 06 22:31:18 2017,received , 3438 , 2.83299994469
Mon Mar 06 22:31:18 2017,received , 3566 , 2.82800006866
Mon Mar 06 22:31:18 2017,received , 3648 , 2.8259999752
Mon Mar 06 22:31:18 2017,received , 3769 , 2.82899999619
Mon Mar 06 22:31:18 2017,received , 3864 , 2.8259999752
Mon Mar 06 22:31:18 2017,received , 3978 , 2.82500004768
Mon Mar 06 22:31:18 2017,received , 4068 , 2.8259999752
Mon Mar 06 22:31:18 2017,received , 4175 , 2.8259999752
Mon Mar 06 22:31:18 2017,received , 4285 , 2.82700014114
Mon Mar 06 22:31:18 2017,received , 4413 , 2.8259999752
Mon Mar 06 22:31:18 2017,received , 4526 , 2.82800006866
Mon Mar 06 22:31:18 2017,received , 4649 , 2.82999992371
Mon Mar 06 22:31:18 2017,received , 4745 , 2.82899999619
Mon Mar 06 22:31:18 2017,received , 4850 , 2.82800006866
Mon Mar 06 22:31:18 2017,received , 4969 , 2.82699990273
Mon Mar 06 22:31:18 2017,received , 5087 , 2.82499980927
Mon Mar 06 22:31:18 2017,received , 5205 , 2.8259999752
Mon Mar 06 22:31:18 2017,received , 5315 , 2.82400012016
Mon Mar 06 22:31:18 2017,received , 5409 , 2.8259999752
Mon Mar 06 22:31:18 2017,received , 5532 , 2.8259999752
Mon Mar 06 22:31:18 2017,received , 5655 , 2.84000015259
Mon Mar 06 22:31:18 2017,received , 5770 , 2.83800005913
Mon Mar 06 22:31:18 2017,received , 5888 , 2.82999992371
Mon Mar 06 22:31:18 2017,received , 5979 , 2.82800006866
Mon Mar 06 22:31:18 2017,received , 6075 , 2.8259999752
Mon Mar 06 22:31:18 2017,received , 6201 , 2.83300018311
Mon Mar 06 22:31:18 2017,received , 6302 , 2.83400011063
Mon Mar 06 22:31:18 2017,received , 6427 , 2.83500003815
Mon Mar 06 22:31:18 2017,received , 6549 , 2.83599996567
Mon Mar 06 22:31:18 2017,received , 6673 , 2.83699989319
Mon Mar 06 22:31:18 2017,received , 6790 , 2.83799982071
Mon Mar 06 22:31:18 2017,received , 6916 , 2.83899998665
Mon Mar 06 22:31:18 2017,received , 7035 , 2.84200000763
Mon Mar 06 22:31:18 2017,received , 7070 , 2.84800004959
Mon Mar 06 22:31:18 2017,received , 7071 , 2.85800004005
Mon Mar 06 22:31:18 2017,received , 7072 , 2.86599993706
Mon Mar 06 22:31:18 2017,received , 7073 , 2.8259999752
Mon Mar 06 22:31:18 2017,received , 7128 , 2.82999992371
Mon Mar 06 22:31:18 2017,received , 7230 , 2.82500004768
Mon Mar 06 22:31:18 2017,received , 7316 , 2.82500004768
Mon Mar 06 22:31:19 2017,received , 7381 , 2.82500004768
Mon Mar 06 22:31:19 2017,received , 7453 , 2.82399988174
Mon Mar 06 22:31:19 2017,received , 7564 , 2.82399988174
Mon Mar 06 22:31:19 2017,received , 7642 , 2.8259999752
Mon Mar 06 22:31:19 2017,received , 7715 , 2.8259999752
Mon Mar 06 22:31:19 2017,received , 7818 , 2.82500004768
Mon Mar 06 22:31:19 2017,received , 7903 , 2.82899999619
Mon Mar 06 22:31:19 2017,received , 8002 , 2.82499980927
Mon Mar 06 22:31:19 2017,received , 8108 , 2.82500004768
Mon Mar 06 22:31:19 2017,received , 8220 , 2.8259999752
Mon Mar 06 22:31:19 2017,received , 8337 , 2.82800006866
Mon Mar 06 22:31:19 2017,received , 8424 , 2.82500004768
Mon Mar 06 22:31:19 2017,received , 8534 , 2.82799983025
Mon Mar 06 22:31:19 2017,received , 8610 , 2.82899999619
Mon Mar 06 22:31:19 2017,received , 8720 , 2.82400012016
Mon Mar 06 22:31:19 2017,received , 8816 , 2.8259999752
Mon Mar 06 22:31:19 2017,received , 8899 , 2.82999992371
Mon Mar 06 22:31:19 2017,received , 8985 , 2.83000016212
Mon Mar 06 22:31:19 2017,received , 9107 , 2.82899999619
Mon Mar 06 22:31:19 2017,received , 9203 , 2.8290002346
Mon Mar 06 22:31:19 2017,received , 9268 , 2.82700014114
Mon Mar 06 22:31:19 2017,received , 9306 , 2.82500004768
Mon Mar 06 22:31:19 2017,received , 9367 , 2.82500004768
